Date,Daily Return
1997-06-10,0.003060
1997-06-11,0.002332
1997-06-12,0.019334
1997-06-13,0.008430
1997-06-16,0.000348
1997-06-17,-0.001392
1997-06-18,-0.003487
1997-06-19,0.010322
1997-06-20,-0.003407
1997-06-23,-0.024245
1997-06-24,0.025384
1997-06-25,-0.006974
1997-06-26,-0.004916
1997-06-27,0.003881
1997-06-30,-0.006678
1997-07-01,0.011677
1997-07-02,0.016439
1997-07-03,0.013765
1997-07-07,-0.010183
1997-07-08,0.010460
1997-07-09,-0.011030
1997-07-10,0.004461
1997-07-11,0.003417
1997-07-14,0.003064
1997-07-15,0.005091
1997-07-16,0.013172
1997-07-17,-0.005000
1997-07-18,-0.021273
1997-07-21,0.000171
1997-07-22,0.026523
1997-07-23,-0.000834
1997-07-24,0.004672
1997-07-25,-0.000664
1997-07-28,-0.000665
1997-07-29,0.003326
1997-07-30,0.011932
1997-07-31,-0.000983
1997-08-01,-0.003934
1997-08-04,0.002633
1997-08-05,0.000656
1997-08-06,0.008203
1997-08-07,-0.007485
1997-08-08,-0.020328
1997-08-11,0.007363
1997-08-12,-0.015947
1997-08-13,-0.003039
1997-08-14,0.003725
1997-08-15,-0.030702
1997-08-18,0.022277
1997-08-19,0.011576
1997-08-20,0.015146
1997-08-21,-0.017573
1997-08-22,-0.000337
1997-08-25,-0.003714
1997-08-26,-0.014740
1997-08-27,0.006019
1997-08-28,-0.015214
1997-08-29,0.003993
1997-09-02,0.032503
1997-09-03,-0.005358
1997-09-04,0.006397
1997-09-05,-0.002844
1997-09-08,0.004362
1997-09-09,0.000501
1997-09-10,-0.020701
1997-09-11,-0.005114
1997-09-12,0.016107
1997-09-15,-0.001686
1997-09-16,0.025000
1997-09-17,0.000000
1997-09-18,0.004285
1997-09-19,0.001692
1997-09-22,0.005590
1997-09-23,-0.004578
1997-09-24,-0.008212
1997-09-25,-0.006956
1997-09-26,0.008339
1997-09-29,0.009593
1997-09-30,-0.010485
1997-10-01,0.013246
1997-10-02,0.005555
1997-10-03,0.005038
1997-10-06,0.006629
1997-10-07,0.009316
1997-10-08,-0.007002
1997-10-09,-0.003526
1997-10-10,-0.002895
1997-10-13,0.000968
1997-10-14,0.000322
1997-10-15,-0.002255
1997-10-16,-0.015823
1997-10-17,-0.010170
1997-10-20,0.014253
1997-10-21,0.019444
1997-10-22,-0.006572
1997-10-23,-0.019684
1997-10-24,-0.009875
1997-10-27,-0.072473
1997-10-28,0.057706
1997-10-29,-0.002711
1997-10-30,-0.022086
1997-10-31,0.023628
1997-11-03,0.021046
1997-11-04,0.000000
1997-11-05,0.003324
1997-11-06,-0.003810
1997-11-07,-0.010810
1997-11-10,-0.006052
1997-11-11,0.000337
1997-11-12,-0.020629
1997-11-13,0.014503
1997-11-14,0.013614
1997-11-17,0.018469
1997-11-18,-0.006265
1997-11-19,0.004977
1997-11-20,0.015187
1997-11-21,0.006829
1997-11-24,-0.018088
1997-11-25,0.002631
1997-11-26,0.002953
1997-11-28,0.000982
1997-12-01,0.025817
1997-12-02,-0.006054
1997-12-03,0.002884
1997-12-04,-0.000958
1997-12-05,0.012796
1997-12-08,-0.002843
1997-12-09,-0.006018
1997-12-10,-0.008604
1997-12-11,-0.017036
1997-12-12,0.001962
1997-12-15,0.010118
1997-12-16,0.006139
1997-12-17,-0.005138
1997-12-18,-0.009684
1997-12-19,-0.007474
1997-12-22,0.006429
1997-12-23,-0.017854
1997-12-24,-0.003002
1997-12-26,0.004015
1997-12-29,0.019660
1997-12-30,0.015686
1997-12-31,-0.000644
1998-01-02,0.005152
1998-01-05,0.002242
1998-01-06,-0.015979
1998-01-07,0.002598
1998-01-08,-0.008746
1998-01-09,-0.034641
1998-01-12,0.018280
1998-01-13,0.013963
1998-01-14,0.004590
1998-01-15,-0.008323
1998-01-16,0.014316
1998-01-20,0.016224
1998-01-21,-0.009579
1998-01-22,-0.008865
1998-01-23,-0.001464
1998-01-26,-0.000652
1998-01-27,0.010105
1998-01-28,0.009035
1998-01-29,0.005437
1998-01-30,0.000636
1998-02-02,0.016529
1998-02-03,0.007504
1998-02-04,-0.001242
1998-02-05,-0.000621
1998-02-06,0.011194
1998-02-09,-0.003383
1998-02-10,0.009565
1998-02-11,-0.000916
1998-02-12,0.004282
1998-02-13,-0.005787
1998-02-17,0.004902
1998-02-18,0.009147
1998-02-19,-0.005287
1998-02-20,0.007441
1998-02-23,0.003919
1998-02-24,-0.007808
1998-02-25,0.012409
1998-02-26,0.005680
1998-02-27,0.000000
1998-03-02,-0.002081
1998-03-03,0.005660
1998-03-04,-0.006517
1998-03-05,-0.009242
1998-03-06,0.020162
1998-03-09,-0.003540
1998-03-10,0.009474
1998-03-11,0.004692
1998-03-12,0.004086
1998-03-13,-0.003779
1998-03-16,0.010797
1998-03-17,0.002887
1998-03-18,0.003742
1998-03-19,0.002581
1998-03-20,0.008610
1998-03-23,-0.002275
1998-03-24,0.008551
1998-03-25,-0.003674
1998-03-26,-0.000567
1998-03-27,-0.004257
1998-03-30,-0.000570
1998-03-31,0.003423
1998-04-01,0.008101
1998-04-02,0.010856
1998-04-03,0.005021
1998-04-06,-0.008049
1998-04-07,-0.006715
1998-04-08,-0.005633
1998-04-09,0.007932
1998-04-13,-0.002811
1998-04-14,0.008456
1998-04-15,0.002795
1998-04-16,-0.011705
1998-04-17,0.013254
1998-04-20,-0.000278
1998-04-21,0.004733
1998-04-22,0.002770
1998-04-23,-0.009671
1998-04-24,-0.010602
1998-04-27,-0.018894
1998-04-28,-0.001438
1998-04-29,0.006909
1998-04-30,0.018582
1998-05-01,0.011226
1998-05-04,-0.002498
1998-05-05,-0.006956
1998-05-06,-0.011768
1998-05-07,-0.007938
1998-05-08,0.016291
1998-05-11,-0.003375
1998-05-12,0.010722
1998-05-13,0.002513
1998-05-14,-0.005012
1998-05-15,-0.005598
1998-05-18,-0.003940
1998-05-19,0.006781
1998-05-20,0.009542
1998-05-21,-0.006394
1998-05-22,-0.003917
1998-05-26,-0.016011
1998-05-27,0.001428
1998-05-28,0.004560
1998-05-29,-0.009931
1998-06-01,0.004586
1998-06-02,0.000856
1998-06-03,-0.015964
1998-06-04,0.018540
1998-06-05,0.019340
1998-06-08,-0.001116
1998-06-09,0.003073
1998-06-10,-0.006405
1998-06-11,-0.018778
1998-06-12,0.009425
1998-06-15,-0.026315
1998-06-16,0.015403
1998-06-17,0.020893
1998-06-18,-0.004485
1998-06-19,-0.005011
1998-06-22,0.004827
1998-06-23,0.011867
1998-06-24,0.013404
1998-06-25,-0.001653
1998-06-26,0.004140
1998-06-29,0.003574
1998-06-30,-0.006848
1998-07-01,0.011583
1998-07-02,0.001908
1998-07-06,0.010069
1998-07-07,-0.001886
1998-07-08,0.007288
1998-07-09,-0.006699
1998-07-10,0.005395
1998-07-13,0.000268
1998-07-14,0.011266
1998-07-15,-0.001857
1998-07-16,0.006909
1998-07-17,0.001320
1998-07-20,0.000000
1998-07-21,-0.017396
1998-07-22,0.000000
1998-07-23,-0.019850
1998-07-24,-0.000821
1998-07-27,0.007121
1998-07-28,-0.016861
1998-07-29,-0.003873
1998-07-30,0.014995
1998-07-31,-0.021340
1998-08-03,-0.004194
1998-08-04,-0.038742
1998-08-05,0.013727
1998-08-06,0.004322
1998-08-07,0.001721
1998-08-10,-0.005727
1998-08-11,-0.014977
1998-08-12,0.016959
1998-08-13,-0.012076
1998-08-14,-0.011642
1998-08-17,0.021202
1998-08-18,0.018454
1998-08-19,-0.002548
1998-08-20,-0.005961
1998-08-21,-0.007995
1998-08-24,0.006333
1998-08-25,0.002289
1998-08-26,-0.005708
1998-08-27,-0.047072
1998-08-28,-0.003614
1998-08-31,-0.071342
1998-09-01,0.042318
1998-09-02,-0.007183
1998-09-03,-0.007864
1998-09-04,-0.008244
1998-09-08,0.053708
1998-09-09,-0.024272
1998-09-10,-0.019900
1998-09-11,0.032361
1998-09-14,0.017209
1998-09-15,0.006042
1998-09-16,0.009009
1998-09-17,-0.028572
1998-09-18,0.004454
1998-09-21,-0.000612
1998-09-22,0.008269
1998-09-23,0.040097
1998-09-24,-0.024533
1998-09-25,-0.001198
1998-09-28,0.008993
1998-09-29,-0.002377
1998-09-30,-0.030375
1998-10-01,-0.028870
1998-10-02,0.019291
1998-10-05,-0.020167
1998-10-06,-0.000950
1998-10-07,-0.014897
1998-10-08,-0.005469
1998-10-09,0.020058
1998-10-12,0.014589
1998-10-13,-0.003438
1998-10-14,0.009409
1998-10-15,0.053761
1998-10-16,0.000295
1998-10-19,0.003538
1998-10-20,0.005876
1998-10-21,-0.003505
1998-10-22,0.014948
1998-10-23,-0.012705
1998-10-26,0.007312
1998-10-27,-0.005807
1998-10-28,-0.001752
1998-10-29,0.024283
1998-10-30,0.005427
1998-11-02,0.017045
1998-11-03,-0.007262
1998-11-04,0.010692
1998-11-05,0.013641
1998-11-06,0.003021
1998-11-09,-0.007119
1998-11-10,-0.002758
1998-11-11,-0.006637
1998-11-12,-0.001114
1998-11-13,0.009755
1998-11-16,0.007453
1998-11-17,0.000000
1998-11-18,0.006027
1998-11-19,0.008715
1998-11-20,0.007560
1998-11-23,0.023579
1998-11-24,-0.006283
1998-11-25,0.000000
1998-11-27,0.007377
1998-11-30,-0.028243
1998-12-01,0.012917
1998-12-02,-0.002922
1998-12-03,-0.016520
1998-12-04,0.026280
1998-12-07,0.004752
1998-12-08,-0.004467
1998-12-09,0.001847
1998-12-10,-0.014620
1998-12-11,0.002005
1998-12-14,-0.028816
1998-12-15,0.025825
1998-12-16,-0.001339
1998-12-17,0.015956
1998-12-18,0.004250
1998-12-21,0.013976
1998-12-22,0.004421
1998-12-23,0.020974
1998-12-24,-0.004311
1998-12-28,-0.002548
1998-12-29,0.015833
1998-12-30,-0.008044
1998-12-31,0.000000
1999-01-04,-0.002281
1999-01-05,0.011430
1999-01-06,0.024108
1999-01-07,-0.004904
1999-01-08,0.007393
1999-01-11,-0.009540
1999-01-12,-0.018029
1999-01-13,-0.007042
1999-01-14,-0.017477
1999-01-15,0.026038
1999-01-19,0.006533
1999-01-20,0.007988
1999-01-21,-0.026498
1999-01-22,-0.002290
1999-01-25,0.010199
1999-01-26,0.018173
1999-01-27,-0.011651
1999-01-28,0.016805
1999-01-29,0.007647
1999-02-01,-0.005875
1999-02-02,-0.006156
1999-02-03,0.010159
1999-02-04,-0.014962
1999-02-05,-0.011455
1999-02-08,0.002016
1999-02-09,-0.022374
1999-02-10,0.006429
1999-02-11,0.022994
1999-02-12,-0.011988
1999-02-16,-0.006067
1999-02-17,-0.001017
1999-02-18,0.007892
1999-02-19,0.004294
1999-02-22,0.026660
1999-02-23,-0.000490
1999-02-24,-0.017647
1999-02-25,-0.009482
1999-02-26,-0.004030
1999-03-01,0.002782
1999-03-02,-0.008827
1999-03-03,0.005344
1999-03-04,0.012655
1999-03-05,0.020120
1999-03-08,0.006493
1999-03-09,-0.002435
1999-03-10,0.008785
1999-03-11,0.011127
1999-03-12,-0.009569
1999-03-15,0.014251
1999-03-16,-0.003810
1999-03-17,-0.004303
1999-03-18,0.016086
1999-03-19,-0.016998
1999-03-22,0.001928
1999-03-23,-0.028860
1999-03-24,0.005696
1999-03-25,0.020438
1999-03-26,-0.007240
1999-03-29,0.020175
1999-03-30,-0.005241
1999-03-31,-0.016048
1999-04-01,0.007546
1999-04-05,0.023678
1999-04-06,-0.002360
1999-04-07,0.008043
1999-04-08,0.012673
1999-04-09,0.000232
1999-04-12,0.010658
1999-04-13,-0.006419
1999-04-14,-0.016844
1999-04-15,-0.003755
1999-04-16,-0.008481
1999-04-19,-0.015443
1999-04-20,0.012548
1999-04-21,0.028599
1999-04-22,0.009499
1999-04-23,-0.002525
1999-04-26,0.005752
1999-04-27,0.004805
1999-04-28,-0.013661
1999-04-29,-0.007618
1999-04-30,-0.008141
1999-05-03,0.018293
1999-05-04,-0.014279
1999-05-05,0.007944
1999-05-06,-0.006142
1999-05-07,0.007580
1999-05-10,-0.004977
1999-05-11,0.010120
1999-05-12,0.007830
1999-05-13,0.004342
1999-05-14,-0.025939
1999-05-17,0.003037
1999-05-18,-0.001863
1999-05-19,0.007233
1999-05-20,-0.006022
1999-05-21,-0.005593
1999-05-24,-0.016639
1999-05-25,-0.016206
1999-05-26,0.011144
1999-05-27,-0.014375
1999-05-28,0.012762
1999-06-01,-0.003480
1999-06-02,0.000963
1999-06-03,0.005534
1999-06-04,0.020101
1999-06-07,0.002580
1999-06-08,-0.009827
1999-06-09,-0.000945
1999-06-10,-0.009224
1999-06-11,-0.008355
1999-06-14,0.000963
1999-06-15,0.006734
1999-06-16,0.019112
1999-06-17,0.009376
1999-06-18,0.001155
1999-06-21,0.002326
1999-06-22,-0.006963
1999-06-23,-0.004909
1999-06-24,-0.007518
1999-06-25,-0.002485
1999-06-28,0.012220
1999-06-29,0.009376
1999-06-30,0.018115
1999-07-01,0.007527
1999-07-02,0.009962
1999-07-06,-0.000224
1999-07-07,0.001345
1999-07-08,0.000784
1999-07-09,0.005928
1999-07-12,-0.004448
1999-07-13,-0.003575
1999-07-14,0.005606
1999-07-15,0.006354
1999-07-16,0.005428
1999-07-19,-0.006611
1999-07-20,-0.020519
1999-07-21,-0.001132
1999-07-22,-0.013150
1999-07-23,-0.001953
1999-07-26,-0.007367
1999-07-27,0.008349
1999-07-28,0.003220
1999-07-29,-0.013984
1999-07-30,-0.012323
1999-08-02,0.002354
1999-08-03,-0.004697
1999-08-04,-0.013685
1999-08-05,0.009091
1999-08-06,-0.010905
1999-08-09,-0.002158
1999-08-10,-0.011050
1999-08-11,0.012145
1999-08-12,-0.000600
1999-08-13,0.023172
1999-08-16,0.004459
1999-08-17,0.006542
1999-08-18,-0.007196
1999-08-19,-0.008183
1999-08-20,0.010137
1999-08-23,0.019136
1999-08-24,0.003664
1999-08-25,0.010266
1999-08-26,-0.011969
1999-08-27,-0.012114
1999-08-30,-0.018510
1999-08-31,-0.003772
1999-09-01,0.012305
1999-09-02,-0.011805
1999-09-03,0.029213
1999-09-07,-0.003677
1999-09-08,-0.004845
1999-09-09,-0.000463
1999-09-10,0.008349
1999-09-13,-0.006785
1999-09-14,-0.006600
1999-09-15,-0.015851
1999-09-16,0.003908
1999-09-17,0.012635
1999-09-20,-0.001401
1999-09-21,-0.021058
1999-09-22,-0.001075
1999-09-23,-0.020936
1999-09-24,-0.000978
1999-09-27,0.006605
1999-09-28,-0.001944
1999-09-29,-0.011931
1999-09-30,0.015278
1999-10-01,-0.002184
1999-10-04,0.017757
1999-10-05,-0.000956
1999-10-06,0.015312
1999-10-07,-0.005656
1999-10-08,0.015166
1999-10-11,-0.001634
1999-10-12,-0.015431
1999-10-13,-0.025885
1999-10-14,-0.000244
1999-10-15,-0.025603
1999-10-18,0.007257
1999-10-19,0.009689
1999-10-20,0.009843
1999-10-21,0.005848
1999-10-22,0.008479
1999-10-25,-0.005044
1999-10-26,-0.012555
1999-10-27,0.018093
1999-10-28,0.034102
1999-10-29,0.018114
1999-11-01,-0.010493
1999-11-02,-0.007146
1999-11-03,0.006733
1999-11-04,0.007611
1999-11-05,0.009842
1999-11-08,0.000906
1999-11-09,-0.009398
1999-11-10,0.007429
1999-11-11,0.005673
1999-11-12,0.009025
1999-11-15,0.002348
1999-11-16,0.008366
1999-11-17,0.002655
1999-11-18,0.007061
1999-11-19,-0.000876
1999-11-22,-0.000219
1999-11-23,-0.008774
1999-11-24,0.005311
1999-11-26,-0.003742
1999-11-29,-0.003535
1999-11-30,-0.011752
1999-12-01,0.008077
1999-12-02,0.006009
1999-12-03,0.018363
1999-12-06,-0.007386
1999-12-07,-0.008098
1999-12-08,-0.006399
1999-12-09,0.004885
1999-12-10,0.003315
1999-12-13,0.001763
1999-12-14,-0.009675
1999-12-15,0.005329
1999-12-16,0.004417
1999-12-17,0.006422
1999-12-20,-0.007227
1999-12-21,0.015221
1999-12-22,0.002608
1999-12-23,0.015930
1999-12-27,-0.001387
1999-12-28,-0.000641
1999-12-29,0.004276
1999-12-30,-0.001171
1999-12-31,0.001598
2000-01-03,-0.009787
2000-01-04,-0.039106
2000-01-05,0.001789
2000-01-06,-0.016071
2000-01-07,0.058076
2000-01-10,0.003431
2000-01-11,-0.011966
2000-01-12,-0.009948
2000-01-13,0.013543
2000-01-14,0.013577
2000-01-18,-0.007868
2000-01-19,0.008144
2000-01-20,-0.015307
2000-01-21,-0.002158
2000-01-24,-0.028343
2000-01-25,0.011356
2000-01-26,-0.007926
2000-01-27,-0.003994
2000-01-28,-0.031194
2000-01-31,0.027139
2000-02-01,0.009853
2000-02-02,0.000887
2000-02-03,0.015064
2000-02-04,-0.004147
2000-02-07,-0.001534
2000-02-08,0.013608
2000-02-09,-0.021004
2000-02-10,0.001991
2000-02-11,-0.020309
2000-02-14,0.005858
2000-02-15,0.011313
2000-02-16,-0.014730
2000-02-17,-0.005171
2000-02-18,-0.021469
2000-02-22,-0.002541
2000-02-23,0.011809
2000-02-24,-0.020138
2000-02-25,-0.003620
2000-02-28,0.020977
2000-02-29,0.009641
2000-03-01,0.007277
2000-03-02,0.000677
2000-03-03,0.018723
2000-03-06,-0.009743
2000-03-07,-0.019342
2000-03-08,-0.001255
2000-03-09,0.029224
2000-03-10,-0.005323
2000-03-13,-0.010928
2000-03-14,-0.014205
2000-03-15,0.023330
2000-03-16,0.046715
2000-03-17,0.006609
2000-03-20,-0.005104
2000-03-21,0.020522
2000-03-22,0.006075
2000-03-23,0.017072
2000-03-24,0.005937
2000-03-27,-0.010582
2000-03-28,-0.005759
2000-03-29,0.001035
2000-03-30,-0.016739
2000-03-31,0.011350
2000-04-03,0.005819
2000-04-04,-0.007438
2000-04-05,-0.006245
2000-04-06,0.008693
2000-04-07,0.006334
2000-04-10,-0.003920
2000-04-11,-0.002901
2000-04-12,-0.027426
2000-04-13,-0.013886
2000-04-14,-0.057192
2000-04-17,0.034926
2000-04-18,0.026421
2000-04-19,-0.009302
2000-04-20,0.004804
2000-04-24,-0.010865
2000-04-25,0.041520
2000-04-26,-0.011284
2000-04-27,-0.003307
2000-04-28,-0.006207
2000-05-01,0.013569
2000-05-02,-0.019975
2000-05-03,-0.023417
2000-05-04,0.007549
2000-05-05,0.012119
2000-05-08,-0.007511
2000-05-09,-0.008007
2000-05-10,-0.022556
2000-05-11,0.022851
2000-05-12,0.010838
2000-05-15,0.017286
2000-05-16,0.009680
2000-05-17,-0.010439
2000-05-18,-0.012271
2000-05-19,-0.015693
2000-05-22,-0.007529
2000-05-23,-0.014726
2000-05-24,0.016304
2000-05-25,-0.017157
2000-05-26,0.001134
2000-05-30,0.032608
2000-05-31,0.002193
2000-06-01,0.017506
2000-06-02,0.017419
2000-06-05,-0.004862
2000-06-06,-0.004460
2000-06-07,0.006934
2000-06-08,-0.003920
2000-06-09,-0.002127
2000-06-12,-0.011725
2000-06-13,0.018766
2000-06-14,0.001694
2000-06-15,0.002114
2000-06-16,-0.008217
2000-06-19,0.012790
2000-06-20,-0.003578
2000-06-21,-0.000422
2000-06-22,-0.015216
2000-06-23,-0.008583
2000-06-26,0.012879
2000-06-27,-0.007373
2000-06-28,0.002798
2000-06-29,-0.009446
2000-06-30,0.007585
2000-07-03,0.013767
2000-07-05,-0.018035
2000-07-06,0.007778
2000-07-07,0.016080
2000-07-10,-0.001688
2000-07-11,0.002114
2000-07-12,0.006539
2000-07-13,0.004401
2000-07-14,0.009806
2000-07-17,-0.001653
2000-07-18,-0.008175
2000-07-19,-0.008033
2000-07-20,0.013883
2000-07-21,-0.019502
2000-07-24,-0.005712
2000-07-25,0.003192
2000-07-26,-0.009758
2000-07-27,-0.003428
2000-07-28,-0.022571
2000-07-31,0.006378
2000-08-01,0.006119
2000-08-02,0.004996
2000-08-03,0.006916
2000-08-04,0.005366
2000-08-07,0.011956
2000-08-08,0.003797
2000-08-09,-0.008407
2000-08-10,-0.004875
2000-08-11,0.004686
2000-08-14,0.012720
2000-08-15,-0.000837
2000-08-16,-0.003562
2000-08-17,0.010513
2000-08-18,-0.003329
2000-08-21,0.005428
2000-08-22,-0.001661
2000-08-23,0.003952
2000-08-24,0.003107
2000-08-25,-0.000413
2000-08-28,0.003409
2000-08-29,0.000206
2000-08-30,-0.009573
2000-08-31,0.013302
2000-09-01,0.001026
2000-09-05,-0.007992
2000-09-06,-0.011361
2000-09-07,0.008566
2000-09-08,-0.006837
2000-09-11,-0.001460
2000-09-12,-0.007311
2000-09-13,0.002631
2000-09-14,0.005037
2000-09-15,-0.021878
2000-09-18,-0.009204
2000-09-19,0.009073
2000-09-20,-0.007386
2000-09-21,-0.015206
2000-09-22,0.018177
2000-09-25,-0.007098
2000-09-26,-0.012782
2000-09-27,0.005267
2000-09-28,0.012879
2000-09-29,-0.009483
2000-10-02,0.001523
2000-10-03,-0.009341
2000-10-04,0.008333
2000-10-05,0.003480
2000-10-06,-0.021673
2000-10-09,-0.007532
2000-10-10,-0.016518
2000-10-11,-0.008397
2000-10-12,-0.024949
2000-10-13,0.033334
2000-10-16,0.004543
2000-10-17,-0.024875
2000-10-18,-0.003710
2000-10-19,0.037709
2000-10-20,0.004262
2000-10-23,0.004467
2000-10-24,-0.006671
2000-10-25,-0.023506
2000-10-26,0.002751
2000-10-27,0.018976
2000-10-30,0.008975
2000-10-31,0.017234
2000-11-01,-0.003388
2000-11-02,0.001645
2000-11-03,0.000547
2000-11-06,0.007004
2000-11-07,-0.000217
2000-11-08,-0.022174
2000-11-09,-0.003779
2000-11-10,-0.024325
2000-11-13,-0.007777
2000-11-14,0.026279
2000-11-15,0.003145
2000-11-16,-0.015674
2000-11-17,-0.005346
2000-11-20,-0.014294
2000-11-21,0.005104
2000-11-22,-0.023892
2000-11-24,0.020456
2000-11-27,0.008807
2000-11-28,-0.017230
2000-11-29,-0.001870
2000-11-30,-0.008665
2000-12-01,-0.000473
2000-12-04,0.008509
2000-12-05,0.032810
2000-12-06,-0.015997
2000-12-07,-0.013721
2000-12-08,0.002338
2000-12-11,0.034756
2000-12-12,-0.004284
2000-12-13,-0.013697
2000-12-14,-0.012740
2000-12-15,-0.022587
2000-12-18,0.013362
2000-12-19,-0.020368
2000-12-20,-0.028963
2000-12-21,0.006931
2000-12-22,0.029990
2000-12-26,0.010739
2000-12-27,0.007320
2000-12-28,0.003048
2000-12-29,-0.018930
2001-01-02,-0.018104
2001-01-03,0.048035
2001-01-04,-0.010764
2001-01-05,-0.032643
2001-01-08,0.007741
2001-01-09,-0.002641
2001-01-10,0.017569
2001-01-11,0.000946
2001-01-12,-0.001890
2001-01-16,0.006392
2001-01-17,0.004587
2001-01-18,0.009952
2001-01-19,-0.005681
2001-01-22,0.006646
2001-01-23,0.007876
2001-01-24,0.002988
2001-01-25,-0.002520
2001-01-26,-0.001148
2001-01-29,0.005336
2001-01-30,0.008785
2001-01-31,-0.005660
2001-02-01,0.006641
2001-02-02,-0.022692
2001-02-05,0.007344
2001-02-06,-0.002946
2001-02-07,-0.005170
2001-02-08,-0.011657
2001-02-09,-0.009615
2001-02-12,0.011454
2001-02-13,-0.008174
2001-02-14,-0.001512
2001-02-15,0.009692
2001-02-16,-0.022049
2001-02-20,-0.015414
2001-02-21,-0.021575
2001-02-22,0.001513
2001-02-23,-0.006756
2001-02-26,0.021287
2001-02-27,-0.009246
2001-02-28,-0.019694
2001-03-01,0.005244
2001-03-02,-0.007945
2001-03-05,0.009142
2001-03-06,0.010742
2001-03-07,0.007138
2001-03-08,0.001103
2001-03-09,-0.029579
2001-03-12,-0.042801
2001-03-13,0.016430
2001-03-14,-0.019747
2001-03-15,0.000255
2001-03-16,-0.020057
2001-03-19,0.020346
2001-03-20,-0.026843
2001-03-21,-0.016987
2001-03-22,-0.010155
2001-03-23,0.030238
2001-03-26,0.012753
2001-03-27,0.020442
2001-03-28,-0.027640
2001-03-29,0.003825
2001-03-30,0.010478
2001-04-02,-0.021339
2001-04-03,-0.033362
2001-04-04,0.004167
2001-04-05,0.037889
2001-04-06,-0.015211
2001-04-09,0.011121
2001-04-10,0.018244
2001-04-11,0.000686
2001-04-12,0.018162
2001-04-16,-0.010518
2001-04-17,0.014116
2001-04-18,0.039745
2001-04-19,0.013306
2001-04-20,-0.009152
2001-04-23,-0.018152
2001-04-24,-0.005399
2001-04-25,0.013077
2001-04-26,0.004466
2001-04-27,0.016650
2001-04-30,0.006997
2001-05-01,0.003079
2001-05-02,-0.001810
2001-05-03,-0.012695
2001-05-04,0.017011
2001-05-07,-0.008638
2001-05-08,-0.000475
2001-05-09,-0.004200
2001-05-10,0.002945
2001-05-11,-0.006904
2001-05-14,0.001998
2001-05-15,0.004625
2001-05-16,0.023575
2001-05-17,0.001551
2001-05-18,0.004569
2001-05-21,0.014721
2001-05-22,-0.001292
2001-05-23,-0.016960
2001-05-24,0.002940
2001-05-25,-0.011803
2001-05-29,-0.007963
2001-05-30,-0.014007
2001-05-31,0.005187
2001-06-01,0.006193
2001-06-04,0.004813
2001-06-05,0.011466
2001-06-06,-0.008308
2001-06-07,0.003601
2001-06-08,-0.009283
2001-06-11,-0.007087
2001-06-12,-0.001745
2001-06-13,-0.008580
2001-06-14,-0.022436
2001-06-15,0.001611
2001-06-18,-0.004842
2001-06-19,0.004371
2001-06-20,0.005255
2001-06-21,0.011354
2001-06-22,-0.007834
2001-06-25,-0.009198
2001-06-26,-0.001396
2001-06-27,-0.000576
2001-06-28,0.005516
2001-06-29,0.003684
2001-07-02,0.012479
2001-07-03,-0.000242
2001-07-05,-0.019500
2001-07-06,-0.021615
2001-07-09,0.005460
2001-07-10,-0.012030
2001-07-11,0.001014
2001-07-12,0.023737
2001-07-13,0.008664
2001-07-16,-0.012517
2001-07-17,0.009361
2001-07-18,-0.006812
2001-07-19,0.008760
2001-07-20,-0.005980
2001-07-23,-0.019697
2001-07-24,-0.009667
2001-07-25,0.011035
2001-07-26,0.010495
2001-07-27,0.003822
2001-07-30,0.000331
2001-07-31,0.004137
2001-08-01,0.006263
2001-08-02,0.004094
2001-08-03,-0.005464
2001-08-06,-0.013449
2001-08-07,0.003907
2001-08-08,-0.018547
2001-08-09,0.002953
2001-08-10,0.003449
2001-08-13,0.000252
2001-08-14,-0.000420
2001-08-15,-0.008635
2001-08-16,0.003467
2001-08-17,-0.016013
2001-08-20,0.009251
2001-08-21,-0.017059
2001-08-22,0.010361
2001-08-23,-0.003589
2001-08-24,0.020755
2001-08-27,-0.005966
2001-08-28,-0.014622
2001-08-29,-0.008921
2001-08-30,-0.019214
2001-08-31,0.007325
2001-09-04,-0.006395
2001-09-05,0.002469
2001-09-06,-0.025770
2001-09-07,-0.018506
2001-09-10,0.012233
2001-09-17,-0.052248
2001-09-18,-0.002397
2001-09-19,-0.020183
2001-09-20,-0.031781
2001-09-21,-0.010789
2001-09-24,0.035157
2001-09-25,0.010427
2001-09-26,-0.003538
2001-09-27,0.008679
2001-09-28,0.021218
2001-10-01,-0.001628
2001-10-02,0.012563
2001-10-03,0.016764
2001-10-04,0.000839
2001-10-05,-0.001955
2001-10-08,-0.006528
2001-10-09,-0.005350
2001-10-10,0.022272
2001-10-11,0.015510
2001-10-12,-0.004546
2001-10-15,-0.001826
2001-10-16,0.006313
2001-10-17,-0.021275
2001-10-18,-0.002136
2001-10-19,-0.000652
2001-10-22,0.019749
2001-10-23,-0.005115
2001-10-24,-0.002663
2001-10-25,0.017952
2001-10-26,-0.002261
2001-10-29,-0.026015
2001-10-30,-0.012006
2001-10-31,-0.003391
2001-11-01,0.025615
2001-11-02,0.006819
2001-11-05,0.013089
2001-11-06,0.015541
2001-11-07,-0.001335
2001-11-08,0.003118
2001-11-09,0.001066
2001-11-12,-0.006122
2001-11-13,0.022494
2001-11-14,0.000960
2001-11-15,0.001832
2001-11-16,-0.004440
2001-11-19,0.012329
2001-11-20,-0.008378
